column,description,source,availability,notes
commune_code,INSEE commune code (5-digit),Election source file,All files,PLM communes have SR/SN suffix stripped before census join
commune_name,Name of the commune,Election source file,All files,
last_name,Candidate last name,Election source file,"All less_1000 files; 2008 plus_1000; 2026 all; absent from 2014/2020 plus_1000 results (comes from registrations join)",~0% null in 2026 (70 rows tour1)
first_name,Candidate first name,Election source file,"All less_1000 files; 2008 plus_1000; 2026 all; absent from 2014/2020 plus_1000 results (comes from registrations join)",~0% null in 2026 (68 rows tour1)
gender,Candidate gender (M/F),Election source file,All files,
party_code,Political party code,Election source file,"All plus_1000 files; absent from 2014 less_1000 tour1 source data; 64% null in 2026 tour1 (INSEE only assigns nuance codes to nationally-affiliated lists); 100% null for less_1000-sized communes in 2026","2014 less_1000 tour1 source never included party codes; 2026 small communes not assigned nuance codes"
list_name,Name of the electoral list,Election source file,"plus_1000 files; 2026 all","~5% empty in plus_1000; ~33% null in 2026 tour2 (some lists carry no name); not present in less_1000 prior to 2026"
votes,Number of votes received by candidate,Election source file,All files,
elected,Whether candidate was elected,Election source file,"All files except 2008; derived as list_rank <= seats_won for 2020/2026 plus_1000; read directly from source for less_1000 prior years","100% null in 2008 — seat allocation not recorded in bureau-level source files"
P11_POP,Total commune population (2011 census),INSEE dossier_complet.csv,2008 files,Used as census proxy for 2008 elections
P16_POP,Total commune population (2016 census),INSEE dossier_complet.csv,2014 files,Used as census proxy for 2014 elections
P22_POP,Total commune population (2022 census),INSEE dossier_complet.csv,"2020 files; 2026 files",Used as census proxy for 2020 and 2026 elections
pct_female,Percentage of commune population that is female,Derived from census,All files,P{year}_POPF / P{year}_POP * 100
pct_male,Percentage of commune population that is male,Derived from census,All files,P{year}_POPH / P{year}_POP * 100
pct_age_0_14,Percentage of population aged 0–14,Derived from census,All files,P{year}_POP0014 / P{year}_POP * 100
pct_age_15_29,Percentage of population aged 15–29,Derived from census,All files,P{year}_POP1529 / P{year}_POP * 100
pct_age_30_44,Percentage of population aged 30–44,Derived from census,All files,P{year}_POP3044 / P{year}_POP * 100
pct_age_45_59,Percentage of population aged 45–59,Derived from census,All files,P{year}_POP4559 / P{year}_POP * 100
pct_age_60_74,Percentage of population aged 60–74,Derived from census,All files,P{year}_POP6074 / P{year}_POP * 100
pct_age_75_plus,Percentage of population aged 75 and over,Derived from census,All files,Sum of P{year}_POP7589 + P{year}_POP90P / P{year}_POP * 100
pct_edu_vocational,Percentage of non-students 15+ with vocational qualification (CAP/BEP),Derived from census,All files,P{year}_NSCOL15P_CAPBEP / P{year}_NSCOL15P * 100
pct_edu_bac,Percentage of non-students 15+ with baccalauréat as highest qualification,Derived from census,All files,P{year}_NSCOL15P_BAC / P{year}_NSCOL15P * 100
pct_edu_higher,Percentage of non-students 15+ with any higher education degree,Derived from census,All files,"2011/2016: P{year}_NSCOL15P_SUP; 2022: sum of SUP2 + SUP34 + SUP5 (split into 3 levels in later census)"
pct_unemployed,Unemployment rate among active population aged 15–64,Derived from census,All files,P{year}_CHOM1564 / P{year}_ACT1564 * 100
